Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2024-11-10 21:00:00,Umuahia,24.6,24.6,24.6,24.6,85,993.8,7.6,175,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 21:00:00,Bende,24.3,24.3,24.3,24.3,86,1002.3,7.0,177,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 21:00:00,Aba,25.3,25.3,25.3,25.3,86,1004.9,7.8,158,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 22:00:00,Bende,23.9,23.9,23.9,23.9,89,1002.7,4.5,164,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 22:00:00,Umuahia,24.2,24.2,24.2,24.2,86,994.1,7.4,181,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 22:00:00,Aba,24.6,24.6,24.6,24.6,90,1005.1,7.4,166,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 23:00:00,Bende,23.3,23.3,23.3,23.3,92,1002.6,6.3,156,93,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 23:00:00,Umuahia,23.7,23.7,23.7,23.7,89,994.2,6.8,182,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-10 23:00:00,Aba,24.0,24.0,24.0,24.0,93,1005.2,6.7,172,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 00:00:00,Aba,23.5,23.5,23.5,23.5,95,1005.0,5.0,178,66,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 00:00:00,Bende,22.8,22.8,22.8,22.8,95,1002.5,5.7,162,88,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 00:00:00,Umuahia,23.2,23.2,23.2,23.2,91,993.9,5.8,185,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 01:00:00,Bende,22.5,22.5,22.5,22.5,97,1002.0,4.7,162,48,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 01:00:00,Umuahia,22.8,22.8,22.8,22.8,94,993.4,4.4,192,79,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 01:00:00,Aba,23.2,23.2,23.2,23.2,96,1004.4,4.0,180,12,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 02:00:00,Umuahia,22.6,22.6,22.6,22.6,97,992.8,3.1,204,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 02:00:00,Aba,23.3,23.3,23.3,23.3,97,1003.8,3.5,189,21,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 02:00:00,Bende,22.6,22.6,22.6,22.6,97,1001.4,2.9,180,21,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 03:00:00,Bende,22.2,22.2,22.2,22.2,99,1001.0,2.4,234,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 03:00:00,Aba,23.3,23.3,23.3,23.3,96,1003.4,3.1,220,6,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 03:00:00,Umuahia,22.2,22.2,22.2,22.2,98,992.4,3.0,232,14,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 04:00:00,Aba,22.7,22.7,22.7,22.7,98,1003.2,3.5,242,8,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 04:00:00,Bende,22.1,22.1,22.1,22.1,99,1000.7,3.1,249,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 04:00:00,Umuahia,21.9,21.9,21.9,21.9,99,992.2,5.7,242,62,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 05:00:00,Aba,22.3,22.3,22.3,22.3,100,1003.4,2.8,285,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 05:00:00,Umuahia,21.7,21.7,21.7,21.7,100,992.5,3.6,233,26,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 05:00:00,Bende,21.7,21.7,21.7,21.7,100,1001.1,2.8,252,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 06:00:00,Bende,21.1,21.1,21.1,21.1,100,1001.3,2.7,298,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 06:00:00,Aba,21.9,21.9,21.9,21.9,100,1003.5,3.5,332,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 06:00:00,Umuahia,21.5,21.5,21.5,21.5,100,992.6,2.7,266,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 07:00:00,Umuahia,21.7,21.7,21.7,21.7,99,993.2,4.9,287,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 07:00:00,Bende,22.1,22.1,22.1,22.1,100,1001.7,5.2,299,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 07:00:00,Aba,22.3,22.3,22.3,22.3,100,1004.1,4.2,317,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 08:00:00,Bende,24.5,24.5,24.5,24.5,90,1002.5,3.1,277,80,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 08:00:00,Aba,24.0,24.0,24.0,24.0,93,1004.9,4.2,295,61,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 08:00:00,Umuahia,23.7,23.7,23.7,23.7,91,994.1,4.2,277,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 09:00:00,Aba,26.4,26.4,26.4,26.4,83,1005.5,2.5,278,10,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 09:00:00,Umuahia,26.0,26.0,26.0,26.0,83,994.6,2.3,266,11,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 09:00:00,Bende,26.8,26.8,26.8,26.8,79,1003.0,2.2,265,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 10:00:00,Bende,29.0,29.0,29.0,29.0,68,1002.8,1.9,338,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 10:00:00,Umuahia,28.2,28.2,28.2,28.2,72,994.4,1.8,349,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 10:00:00,Aba,28.2,28.2,28.2,28.2,74,1005.3,1.0,292,17,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 11:00:00,Umuahia,30.1,30.1,30.1,30.1,59,993.8,5.4,26,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 11:00:00,Aba,29.6,29.6,29.6,29.6,68,1004.6,0.8,333,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 11:00:00,Bende,30.8,30.8,30.8,30.8,55,1002.1,5.4,14,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 12:00:00,Aba,30.6,30.6,30.6,30.6,61,1003.6,3.7,47,10,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 12:00:00,Umuahia,31.8,31.8,31.8,31.8,45,992.8,8.5,29,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 12:00:00,Bende,32.1,32.1,32.1,32.1,46,1000.9,6.5,23,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 13:00:00,Aba,31.2,31.2,31.2,31.2,57,1002.6,4.3,57,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 13:00:00,Umuahia,32.5,32.5,32.5,32.5,40,991.5,8.4,31,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 13:00:00,Bende,33.2,33.2,33.2,33.2,40,999.7,7.2,25,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 14:00:00,Umuahia,32.1,32.1,32.1,32.1,41,991.2,6.6,29,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 14:00:00,Aba,31.3,31.3,31.3,31.3,53,1002.2,2.6,65,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 14:00:00,Bende,33.2,33.2,33.2,33.2,34,999.4,7.7,41,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 15:00:00,Bende,33.5,33.5,33.5,33.5,32,998.6,6.5,66,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 15:00:00,Umuahia,32.6,32.6,32.6,32.6,36,990.5,4.4,27,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 15:00:00,Aba,31.9,31.9,31.9,31.9,50,1001.4,1.2,207,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 16:00:00,Bende,32.9,32.9,32.9,32.9,34,998.2,5.7,81,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 16:00:00,Umuahia,32.8,32.8,32.8,32.8,34,990.0,4.2,18,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 16:00:00,Aba,32.0,32.0,32.0,32.0,48,1000.7,5.0,224,3,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 17:00:00,Umuahia,32.3,32.3,32.3,32.3,36,989.7,2.7,62,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 17:00:00,Aba,30.8,30.8,30.8,30.8,54,1000.5,8.5,218,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 17:00:00,Bende,31.2,31.2,31.2,31.2,44,997.9,6.0,115,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 18:00:00,Umuahia,28.8,28.8,28.8,28.8,60,989.8,3.7,137,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 18:00:00,Aba,28.4,28.4,28.4,28.4,68,1000.6,6.0,209,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 18:00:00,Bende,28.2,28.2,28.2,28.2,51,998.1,8.5,144,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 19:00:00,Umuahia,26.7,26.7,26.7,26.7,63,990.4,4.6,159,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 19:00:00,Aba,27.2,27.2,27.2,27.2,73,1001.4,6.6,158,93,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 19:00:00,Bende,26.8,26.8,26.8,26.8,56,998.7,7.1,161,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 20:00:00,Bende,25.7,25.7,25.7,25.7,65,999.6,4.8,195,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 20:00:00,Umuahia,26.1,26.1,26.1,26.1,58,991.3,8.8,169,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 20:00:00,Aba,25.6,25.6,25.6,25.6,83,1002.5,12.9,160,91,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 21:00:00,Aba,24.6,24.6,24.6,24.6,89,1003.4,9.9,181,47,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 21:00:00,Bende,24.7,24.7,24.7,24.7,66,1000.6,9.2,176,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 21:00:00,Umuahia,25.1,25.1,25.1,25.1,65,992.2,10.6,176,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 22:00:00,Umuahia,24.1,24.1,24.1,24.1,84,992.6,9.1,188,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 22:00:00,Bende,23.7,23.7,23.7,23.7,80,1001.3,8.3,158,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 22:00:00,Aba,24.3,24.3,24.3,24.3,91,1003.8,9.7,190,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 23:00:00,Umuahia,23.2,23.2,23.2,23.2,92,992.8,9.9,232,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 23:00:00,Aba,23.7,23.7,23.7,23.7,94,1003.7,8.2,251,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-11 23:00:00,Bende,23.0,23.0,23.0,23.0,90,1001.1,4.1,195,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 00:00:00,Umuahia,22.9,22.9,22.9,22.9,95,992.2,8.1,208,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 00:00:00,Aba,23.6,23.6,23.6,23.6,94,1003.3,6.2,224,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 00:00:00,Bende,22.6,22.6,22.6,22.6,95,1000.9,8.0,230,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 01:00:00,Aba,23.4,23.4,23.4,23.4,95,1002.5,6.3,211,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 01:00:00,Bende,22.5,22.5,22.5,22.5,97,1000.0,5.9,198,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 01:00:00,Umuahia,22.6,22.6,22.6,22.6,96,991.5,8.2,213,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 02:00:00,Bende,22.6,22.6,22.6,22.6,96,999.5,5.9,203,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 02:00:00,Aba,23.5,23.5,23.5,23.5,95,1002.0,5.1,264,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 02:00:00,Umuahia,22.7,22.7,22.7,22.7,94,991.0,7.9,223,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 03:00:00,Bende,22.4,22.4,22.4,22.4,97,999.2,4.4,201,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 03:00:00,Aba,23.2,23.2,23.2,23.2,96,1001.6,3.6,250,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 03:00:00,Umuahia,22.5,22.5,22.5,22.5,96,990.6,6.3,219,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 04:00:00,Bende,22.2,22.2,22.2,22.2,98,999.2,3.5,165,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 04:00:00,Aba,23.1,23.1,23.1,23.1,96,1001.6,3.6,213,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 04:00:00,Umuahia,22.2,22.2,22.2,22.2,97,990.7,5.6,209,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 05:00:00,Umuahia,21.8,21.8,21.8,21.8,98,991.0,3.7,203,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 05:00:00,Bende,22.0,22.0,22.0,22.0,98,999.6,4.2,173,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 05:00:00,Aba,22.7,22.7,22.7,22.7,98,1002.0,3.8,149,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 06:00:00,Aba,22.7,22.7,22.7,22.7,98,1002.4,2.8,108,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 06:00:00,Bende,21.5,21.5,21.5,21.5,100,1000.0,3.8,177,3,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 06:00:00,Umuahia,21.6,21.6,21.6,21.6,100,991.5,3.8,188,4,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 07:00:00,Umuahia,22.0,22.0,22.0,22.0,99,991.9,6.7,194,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 07:00:00,Aba,23.2,23.2,23.2,23.2,97,1003.0,2.0,80,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 07:00:00,Bende,22.2,22.2,22.2,22.2,98,1000.5,6.2,190,16,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 08:00:00,Umuahia,24.5,24.5,24.5,24.5,89,992.8,4.3,197,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 08:00:00,Bende,24.9,24.9,24.9,24.9,89,1001.4,3.4,177,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 08:00:00,Aba,25.4,25.4,25.4,25.4,88,1003.8,2.8,169,4,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 09:00:00,Bende,27.3,27.3,27.3,27.3,77,1002.2,4.7,187,5,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 09:00:00,Aba,27.3,27.3,27.3,27.3,80,1004.5,5.7,191,3,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 09:00:00,Umuahia,26.8,26.8,26.8,26.8,78,993.7,6.3,200,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 10:00:00,Umuahia,28.6,28.6,28.6,28.6,69,993.8,7.0,203,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 10:00:00,Bende,29.3,29.3,29.3,29.3,67,1002.0,5.2,196,5,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 10:00:00,Aba,29.0,29.0,29.0,29.0,71,1004.6,6.7,189,15,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 11:00:00,Bende,31.1,31.1,31.1,31.1,57,1001.3,4.5,209,4,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 11:00:00,Aba,30.2,30.2,30.2,30.2,64,1003.9,6.1,192,68,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 11:00:00,Umuahia,30.1,30.1,30.1,30.1,61,993.1,6.7,207,1,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 12:00:00,Bende,32.4,32.4,32.4,32.4,48,1000.4,2.7,203,12,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 12:00:00,Aba,31.2,31.2,31.2,31.2,58,1003.2,5.6,195,19,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 12:00:00,Umuahia,31.2,31.2,31.2,31.2,54,992.3,5.2,205,21,0.1,0.0,Unknown,Historical Data,10.0
2024-11-12 13:00:00,Umuahia,31.5,31.5,31.5,31.5,51,991.2,4.2,192,10,0.2,0.0,Unknown,Historical Data,10.0
2024-11-12 13:00:00,Bende,33.1,33.1,33.1,33.1,45,999.2,3.2,214,16,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 13:00:00,Aba,32.1,32.1,32.1,32.1,51,1001.8,4.9,186,12,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 14:00:00,Aba,31.6,31.6,31.6,31.6,58,1001.2,4.1,203,41,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 14:00:00,Umuahia,31.8,31.8,31.8,31.8,50,990.4,3.4,155,40,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 14:00:00,Bende,31.9,31.9,31.9,31.9,53,998.6,2.4,163,29,0.1,0.0,Unknown,Historical Data,10.0
2024-11-12 15:00:00,Aba,30.4,30.4,30.4,30.4,61,1001.1,10.0,167,61,0.2,0.0,Unknown,Historical Data,10.0
2024-11-12 15:00:00,Umuahia,31.9,31.9,31.9,31.9,50,990.1,5.4,143,96,0.1,0.0,Unknown,Historical Data,10.0
2024-11-12 15:00:00,Bende,32.0,32.0,32.0,32.0,52,998.3,3.7,157,59,0.1,0.0,Unknown,Historical Data,10.0
2024-11-12 16:00:00,Umuahia,31.5,31.5,31.5,31.5,52,989.9,7.3,157,83,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 16:00:00,Bende,31.3,31.3,31.3,31.3,56,998.1,6.0,171,86,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 16:00:00,Aba,28.6,28.6,28.6,28.6,73,1001.1,9.0,196,98,0.2,0.0,Unknown,Historical Data,10.0
2024-11-12 17:00:00,Bende,30.2,30.2,30.2,30.2,64,998.3,7.5,163,92,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 17:00:00,Aba,28.9,28.9,28.9,28.9,73,1001.1,7.3,197,96,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 17:00:00,Umuahia,30.1,30.1,30.1,30.1,58,990.0,11.3,181,81,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 18:00:00,Umuahia,27.7,27.7,27.7,27.7,74,990.8,11.1,192,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 18:00:00,Bende,27.7,27.7,27.7,27.7,76,999.0,13.4,172,86,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 18:00:00,Aba,27.9,27.9,27.9,27.9,78,1001.6,7.0,181,88,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 19:00:00,Bende,26.7,26.7,26.7,26.7,80,999.6,8.9,189,92,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 19:00:00,Aba,26.9,26.9,26.9,26.9,81,1002.3,8.9,174,96,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 19:00:00,Umuahia,26.8,26.8,26.8,26.8,79,991.2,9.7,190,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 20:00:00,Bende,26.4,26.4,26.4,26.4,82,1000.7,8.6,195,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 20:00:00,Aba,26.0,26.0,26.0,26.0,84,1003.3,11.5,188,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 20:00:00,Umuahia,26.4,26.4,26.4,26.4,81,992.2,8.7,194,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 21:00:00,Umuahia,25.8,25.8,25.8,25.8,84,992.9,11.5,202,96,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 21:00:00,Aba,25.5,25.5,25.5,25.5,86,1004.1,10.5,199,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 21:00:00,Bende,26.1,26.1,26.1,26.1,85,1001.2,11.0,195,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 22:00:00,Aba,25.0,25.0,25.0,25.0,88,1004.8,10.1,207,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 22:00:00,Bende,25.6,25.6,25.6,25.6,86,1002.0,10.6,204,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 22:00:00,Umuahia,25.3,25.3,25.3,25.3,85,993.6,13.1,203,94,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 23:00:00,Bende,25.1,25.1,25.1,25.1,87,1002.2,10.1,207,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 23:00:00,Aba,24.7,24.7,24.7,24.7,90,1004.8,9.9,213,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-12 23:00:00,Umuahia,24.7,24.7,24.7,24.7,86,993.7,12.1,217,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 00:00:00,Bende,24.6,24.6,24.6,24.6,88,1001.8,9.7,214,94,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 00:00:00,Aba,24.5,24.5,24.5,24.5,92,1004.3,8.4,230,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 00:00:00,Umuahia,24.2,24.2,24.2,24.2,89,993.2,11.3,216,94,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 01:00:00,Bende,24.1,24.1,24.1,24.1,91,1001.5,5.3,246,97,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 01:00:00,Aba,24.3,24.3,24.3,24.3,93,1003.6,7.4,236,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 01:00:00,Umuahia,23.7,23.7,23.7,23.7,92,992.9,7.8,244,99,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 02:00:00,Aba,24.4,24.4,24.4,24.4,95,1003.1,7.2,238,98,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 02:00:00,Umuahia,23.9,23.9,23.9,23.9,93,992.2,7.6,243,65,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 02:00:00,Bende,24.4,24.4,24.4,24.4,92,1000.7,6.1,236,79,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 03:00:00,Umuahia,23.6,23.6,23.6,23.6,95,992.0,6.9,237,17,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 03:00:00,Bende,24.0,24.0,24.0,24.0,94,1000.6,4.3,228,68,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 03:00:00,Aba,24.1,24.1,24.1,24.1,96,1002.9,5.6,276,69,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 04:00:00,Umuahia,23.2,23.2,23.2,23.2,97,992.1,3.9,248,22,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 04:00:00,Bende,23.7,23.7,23.7,23.7,96,1000.6,3.3,229,21,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 04:00:00,Aba,23.9,23.9,23.9,23.9,97,1002.9,3.3,261,38,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 05:00:00,Umuahia,23.0,23.0,23.0,23.0,98,992.3,3.7,256,8,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 05:00:00,Aba,23.8,23.8,23.8,23.8,98,1003.2,4.7,302,50,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 05:00:00,Bende,23.4,23.4,23.4,23.4,97,1000.9,3.3,248,16,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 06:00:00,Aba,23.7,23.7,23.7,23.7,98,1003.4,3.0,287,24,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 06:00:00,Bende,23.1,23.1,23.1,23.1,98,1000.8,3.5,208,6,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 06:00:00,Umuahia,22.9,22.9,22.9,22.9,98,992.2,4.8,209,0,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 07:00:00,Aba,24.1,24.1,24.1,24.1,97,1003.7,3.1,220,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 07:00:00,Bende,23.7,23.7,23.7,23.7,97,1001.4,3.5,171,2,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 07:00:00,Umuahia,23.4,23.4,23.4,23.4,97,992.8,4.9,204,3,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 08:00:00,Aba,26.0,26.0,26.0,26.0,89,1004.4,3.3,216,13,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 08:00:00,Bende,25.6,25.6,25.6,25.6,90,1002.2,0.9,191,53,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 08:00:00,Umuahia,25.6,25.6,25.6,25.6,88,993.8,1.8,270,9,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 09:00:00,Aba,27.8,27.8,27.8,27.8,79,1004.9,4.0,260,70,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 09:00:00,Bende,27.5,27.5,27.5,27.5,80,1002.6,4.0,260,84,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 09:00:00,Umuahia,27.6,27.6,27.6,27.6,76,994.2,4.5,265,87,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 10:00:00,Aba,29.5,29.5,29.5,29.5,71,1004.9,3.7,293,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 10:00:00,Umuahia,29.4,29.4,29.4,29.4,67,994.1,2.7,302,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 10:00:00,Bende,29.1,29.1,29.1,29.1,72,1002.5,2.8,285,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 11:00:00,Umuahia,30.6,30.6,30.6,30.6,65,993.6,0.6,108,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 11:00:00,Bende,30.4,30.4,30.4,30.4,67,1001.9,0.2,180,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 11:00:00,Aba,30.5,30.5,30.5,30.5,68,1004.3,2.8,252,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 12:00:00,Umuahia,31.8,31.8,31.8,31.8,61,992.6,1.7,122,87,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 12:00:00,Bende,31.4,31.4,31.4,31.4,64,1000.9,0.4,180,89,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 12:00:00,Aba,31.1,31.1,31.1,31.1,66,1003.4,3.1,201,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 13:00:00,Umuahia,31.9,31.9,31.9,31.9,59,991.2,4.0,129,100,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 13:00:00,Bende,31.8,31.8,31.8,31.8,63,999.4,0.3,225,89,0.0,0.0,Unknown,Historical Data,10.0
2024-11-13 13:00:00,Aba,31.6,31.6,31.6,31.6,63,1002.1,1.4,203,100,0.0,0.0,Unknown,Historical Data,10.0
